name,platform,r-date,score,user score,developer,genre,players,critics,users
Phoenix Point,PC,"December 3, 2019",74,5.8,SnapshotGamesInc.,"Strategy,Turn-Based,Tactics",No Online Multiplayer,48,375
Ancestors Legacy,PlayStation4,"August 13, 2019",74,7.0,DestructiveCreations,"Strategy,Real-Time,General,Command",Up to 6 ,12,23
Crookz: The Big Heist,PC,"August 25, 2015",74,7.1,SkilltreeStudios,"Strategy,Turn-Based,General,Historic",No info,11,15
Hasbro Family Game Night: Connect Four,Xbox360,"March 18, 2009",74,tbd,ElectronicArts,"Miscellaneous,Board Games,Board / Card Game",No info,9,0
Massive Assault Network,PC,"April 13, 2004",74,4.3,Wargaming.net,"Strategy,Turn-Based,Sci-Fi,General",1-2 ,10,4
Super Stardust Ultra,PlayStation4,"February 10, 2015",74,7.1,d3tLtd,"Action,Shooter,Shoot-'Em-Up,Top-Down",No info,33,34
Gigantic,XboxOne,"July 20, 2017",74,7.5,Motiga,"Strategy,Real-Time,MOBA",No info,12,30
Moving Out,PlayStation4,"April 28, 2020",74,7.8,SMGStudio,"Puzzle,Action",Up to 4 ,25,25
GRID,PC,"October 8, 2019",74,5.2,Codemasters,"Racing,Simulation,Automobile",Online Multiplayer,13,83
Jotun: Valhalla Edition,Switch,"April 27, 2018",74,6.6,ThunderLotusGames,"Action,General",No Online Multiplayer,14,29
Major League Baseball 2K7,PlayStation3,"February 26, 2007",74,4.7,KushGames,"Sports,Traditional,Team,Baseball,Sim,Sim",2  Online,19,7
Lost Words: Beyond the Page,PC,"April 6, 2021",74,8.2,SketchbookGames,"Action,Adventure,General,Platformer,2D",No Online Multiplayer,15,13
Trials of Mana,Switch,"April 24, 2020",74,7.7,"SquareEnix,GREZZO,Xeen","Role-Playing,Action RPG",No Online Multiplayer,29,117
Life is Strange: Episode 4 - Dark Room,XboxOne,"July 28, 2015",74,8.4,DONTNODEntertainment,"Action Adventure,General",No info,11,107
King's Bounty: Warriors of the North,PC,"October 25, 2012",74,7.0,"KatauriInteractive,KaturiInteractive","Strategy,Turn-Based,Fantasy,General,Fantasy",No Online Multiplayer,14,109
Magic: The Gathering - Duels of the Planeswalkers 2012,PlayStation3,"June 14, 2011",74,6.3,StainlessGames,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",No info,12,15
Left 4 Dead 2: The Passing,Xbox360,"April 22, 2010",74,8.2,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",No info,9,41
Steambot Chronicles,PlayStation2,"May 23, 2006",74,8.4,Irem,"Role-Playing,Console-style RPG",1-2 ,35,28
Nantucket,PC,"January 18, 2018",74,7.4,PicaresqueStudio,"Action,General",No Online Multiplayer,16,19
Sega Rally Revo,PSP,"October 9, 2007",74,7.4,Bugbear,"Driving,Racing,Arcade,Rally / Offroad,Rally / Offroad,Automobile",Up to 4 ,14,12
Snake Pass,XboxOne,"March 29, 2017",74,6.1,SumoDigital,"Action Adventure,Puzzle,Action,General",No info,18,18
Saints Row: The Third Remastered,PlayStation4,"May 22, 2020",74,6.8,Sperasoft,"Action Adventure,Open-World",2 ,44,80
Layers of Fear,PlayStation4,"February 16, 2016",74,7.4,BlooberTeam,"Adventure,3D,First-Person",No info,38,159
Gatling Gears,Xbox360,"May 11, 2011",74,7.7,VanguardGames,"Action,Strategy,Shooter,General,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",No info,40,23
Ghostbusters: The Video Game,PC,"June 16, 2009",74,7.8,TerminalReality,"Action,General,General",Up to 4 ,26,153
Tourist Trophy,PlayStation2,"April 4, 2006",74,8.5,PolyphonyDigital,"Driving,Racing,Motorcycle,Street",1-2 ,56,23
WWE SmackDown vs. Raw 2008,PlayStation3,"November 13, 2007",74,7.2,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 4 ,27,49
Street Fighter V,PC,"February 16, 2016",74,3.2,Capcom,"Action,Fighting,2D",2 ,33,515
Unplugged (Vertigo Games),PC,"October 21, 2021",74,tbd,VertigoGames,"Action,Rhythm,Music",No info,9,0
Lost in Random,XboxSeriesX,"September 10, 2021",74,7.8,Zoink!,"Action Adventure,General",No info,7,12
Encased: a sci-fi post-apocalyptic RPG,PC,"September 7, 2021",74,7.7,DarkCrystalGames,"Role-Playing,Western-Style",No Online Multiplayer,18,34
The Big Con,XboxSeriesX,"August 31, 2021",74,tbd,MightyYell,"Adventure,General",No info,9,0
Toodee and Topdee,PC,"August 4, 2021",74,8.6,dietzribi,"Action,Platformer,2D",No info,8,5
FIFA 21,PC,"October 9, 2020",74,1.2,ElectronicArts,"Sports,Team,Soccer,Sim",Online Multiplayer,8,608
Neon Abyss,PC,"July 14, 2020",74,6.3,VeewoGames,"Action,Platformer,2D",No Online Multiplayer,12,36
Wattam,PC,"December 17, 2019",74,6.6,Funomena,"Adventure,3D,Third-Person",Online Multiplayer,10,7
Zombie Army 4: Dead War,PC,"August 27, 2019",74,4.5,Rebellion,"Action,Shooter,First-Person,Third-Person,Arcade",Up to 4 ,15,51
Bloodstained: Ritual of the Night,Switch,"June 25, 2019",74,5.5,ArtPlay,"Action,Role-Playing,Platformer,Action RPG,2D",No Online Multiplayer,17,225
Dawn of Man,PC,"March 1, 2019",74,7.3,MadrugaWorks,"Strategy,Real-Time,General",No Online Multiplayer,9,83
Ys: Memories of Celceta,PC,"July 25, 2018",74,7.2,Falcom,"Role-Playing,Action RPG",No Online Multiplayer,7,17
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PlayStation4,"March 27, 2018",74,6.7,Gust,"Role-Playing,Japanese-Style",No Online Multiplayer,24,32
Aqua Kitty UDX,Switch,"February 15, 2018",74,8.1,TikipodLimited,"Action,General",No Online Multiplayer,9,14
NBA 2K18,Switch,"September 15, 2017",74,4.3,VisualConcepts,"Sports,Team,Basketball,Sim",Up to 10 ,15,173
ChromaGun,PlayStation4,"August 22, 2017",74,6.0,PixelManiacs,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,10,6
Collar x Malice,PlayStationVita,"July 28, 2017",74,7.5,Otomate,"General,Adventure,Visual Novel",No Online Multiplayer,7,14
Super Cloudbuilt,XboxOne,"July 28, 2017",74,7.1,"Coilworks,DoubleEleven","Action Adventure,General",No info,8,9
Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation4,"January 31, 2017",74,3.5,ZenStudios,"Action,Pinball",No info,7,6
Milkmaid of the Milky Way,PC,"January 4, 2017",74,7.0,machineboy,"Adventure,Point-and-Click",No Online Multiplayer,9,7
Heaven's Hope,PC,"February 25, 2016",74,6.7,MosaicMask,"General,Adventure,Point-and-Click",No Online Multiplayer,8,11
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,XboxOne,"March 18, 2015",74,7.4,Capcom,"Action Adventure,Survival",No info,10,19
The Guided Fate Paradox,PlayStation3,"November 5, 2013",74,7.8,NipponIchiSoftware,"Role-Playing,General,General,Roguelike",No Online Multiplayer,27,64
Incredipede,PC,"October 25, 2012",74,6.7,NorthwayGames,"Miscellaneous,Puzzle,Action,Puzzle,General,General",1 Player,7,26
TrackMania: Build to Race,Wii,"March 24, 2011",74,7.6,FirebrandGames,"Driving,Racing,Arcade,Arcade,Automobile",No info,17,7
WWE SmackDown vs. Raw 2011,PlayStation3,"October 26, 2010",74,8.0,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 12 ,42,60
Broken Sword: Shadow of the Templars - The Director's Cut,Wii,"March 24, 2009",74,8.2,RevolutionSoftware,"Adventure,General,General,Point-and-Click",1-2 ,29,16
World Series of Poker 2008: Battle for the Bracelets,Xbox360,"September 26, 2007",74,6.7,LeftFieldProductions,"Miscellaneous,Parlor,Gambling,Gambling",16  Online,10,7
Ridge Racer 6,Xbox360,"November 17, 2005",74,7.3,Namco,"Driving,Racing,Arcade,Arcade,Automobile",Up to 14 ,65,32
Ultra Bust-A-Move,Xbox,"November 4, 2004",74,tbd,TaitoCorporation,"Miscellaneous,Puzzle,Matching",2  Online,12,0
Classic NES Series: Castlevania,GameBoyAdvance,"October 25, 2004",74,8.6,Konami,"Action,Platformer,2D",1 Player,10,24
Manhunt,Xbox,"April 20, 2004",74,7.9,RockstarNorth,"Action Adventure,Modern",1 Player,37,22
1503 A.D. - The New World,PC,"March 23, 2003",74,7.6,SunflowersInteractive,"Strategy,Real-Time,Historic,General,Historic",1-8 ,14,21
Apex,Xbox,"February 17, 2003",74,7.3,MilestoneS.r.l,"Driving,Racing,GT / Street",1-2 ,26,10
MX Superfly,Xbox,"November 20, 2002",74,tbd,PacificCoastPower&Light,"Driving,Racing,Motorcycle,Motocross",1-2 ,12,0
Evil Islands: Curse of the Lost Soul,PC,"April 17, 2001",74,8.0,NivalInteractive,"Role-Playing,General,General",1-6 ,17,64
Hidden & Dangerous,PC,"July 29, 1999",74,7.8,IllusionSoftworks,"Action,Shooter,General,Shooter,First-Person,Tactical,Historic",No info,13,32
Kinectimals,Xbox360,"November 4, 2010",74,3.4,FrontierDevelopments,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No Online Multiplayer,50,75
Katamari Forever,PlayStation3,"September 22, 2009",74,8.0,BandaiNamcoGames,"Action,General,General",No Online Multiplayer,51,57
Toukiden: Kiwami,PlayStation4,"March 31, 2015",74,7.4,KoeiTecmoGames,"Action,General",Up to 4 ,35,87
Naruto Shippuden: Clash of Ninja Revolution III,Wii,"November 17, 2009",74,7.8,"Eighting,8ing/Raizing","Action,Fighting,Fighting,3D,3D",No info,23,28
Far Cry 6,PlayStation5,"October 7, 2021",74,4.6,UbisoftToronto,"Action Adventure,Open-World",No info,55,685
LIT,Wii,"February 9, 2009",74,7.4,WayForward,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",1 Player,20,7
Unmechanical,PC,"August 8, 2012",74,7.7,"TeotlStudios,TalawaGames","Action,Miscellaneous,Puzzle,General,Puzzle,Platformer,General,2D",No Online Multiplayer,24,81
Dungeons & Dragons Online: Stormreach,PC,"February 28, 2006",74,6.9,TurbineInc.,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,33,77
Sam & Max: Season One,Wii,"October 15, 2008",74,8.1,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,3D,Compilation,Point-and-Click,Third-Person",1 Player,34,17
Drone Tactics,DS,"May 12, 2008",74,7.8,Success,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",2  Online,12,8
Dive: The Medes Islands Secret,Wii,"July 26, 2010",74,tbd,OvertheTopGames,"Adventure,General,General",1 Player,13,0
Shadow Complex Remastered,XboxOne,"March 16, 2016",74,5.8,ChairEntertainment,"Action,Shooter,Third-Person,Arcade",No info,14,14
God Wars: Future Past,PlayStation4,"June 20, 2017",74,6.6,Kadokawa,"Strategy,Turn-Based,Tactics",No Online Multiplayer,16,34
Gibbous -  A Cthulhu Adventure,PC,"August 7, 2019",74,6.4,StuckInAttic,"Adventure,General,Point-and-Click",No Online Multiplayer,14,52
Yonder: The Cloud Catcher Chronicles,Switch,"May 17, 2018",74,7.4,PridefulSloth,"Action Adventure,Open-World",No Online Multiplayer,15,42
Fuser,PC,"November 9, 2020",74,6.7,HarmonixMusicSystems,"Action,Rhythm,Music",Up to 12 ,12,7
Relicta,PC,"August 3, 2020",74,6.6,MightyPolygon,"Adventure,3D,First-Person",No Online Multiplayer,15,16
WWE 2K14,PlayStation3,"October 29, 2013",74,7.5,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 6 ,22,144
Marble It Up!,Switch,"September 29, 2018",74,7.4,BadHabitProductions,"Puzzle,Action",No Online Multiplayer,12,7
Midway Arcade Treasures 2,Xbox,"October 11, 2004",74,6.7,BackboneEntertainment,"Miscellaneous,Compilation",1-4 ,38,9
Resident Evil: Revelations,PlayStation3,"May 21, 2013",74,7.5,Capcom,"Action Adventure,Horror,Horror,Survival",2 ,30,287
One Piece: Pirate Warriors 3,PlayStation4,"August 25, 2015",74,7.6,OmegaForce,"Action,Beat-'Em-Up,3D",2 ,34,168
Puyo Puyo Champions,Switch,"May 7, 2019",74,6.3,Sega,"Puzzle,Matching",Up to 4 ,10,14
Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation4,"October 26, 2018",74,7.3,Konami,"Miscellaneous,Compilation",No Online Multiplayer,32,67
Call of Duty: Black Ops III - Awakening,PlayStation4,"February 2, 2016",74,5.4,Treyarch,"Action,Shooter,First-Person,Arcade",No info,19,46
Guitar Hero: Warriors of Rock,PlayStation3,"September 28, 2010",74,7.4,NeversoftEntertainment,"Action,Miscellaneous,Rhythm,Music Maker,Music,Music",Up to 4 ,46,36
Full Spectrum Warrior,PlayStation2,"March 21, 2005",74,7.8,PandemicStudios,"Strategy,Real-Time,Military",2  Online,24,15
Sniper Ghost Warrior Contracts 2,XboxSeriesX,"June 4, 2021",74,8.0,CIGames,"Action,Shooter,First-Person,Tactical",No Online Multiplayer,9,20
Nano Assault EX,3DS,"March 7, 2013",74,7.6,Shin'en,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Top-Down",1 Player,16,26
UFC Undisputed 2010,PSP,"September 7, 2010",74,7.0,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",2 ,27,14
Lost Words: Beyond the Page,PlayStation4,"April 6, 2021",74,6.0,SketchbookGames,"Action,Adventure,General,Platformer,2D",No Online Multiplayer,18,6
Clustertruck,Switch,"March 15, 2018",74,6.4,tinyBuild,"Action,Platformer,3D",No Online Multiplayer,9,20
LEGO Marvel Super Heroes 2,XboxOne,"November 14, 2017",74,7.5,TTGames,"Action,Platformer,3D",No Online Multiplayer,18,26
Costume Quest 2,PlayStation4,"October 28, 2014",74,6.8,DoubleFineProductions,"Role-Playing,Action RPG,Japanese-Style",No info,7,38
Jet Grind Radio,GameBoyAdvance,"June 26, 2003",74,8.0,VicariousVisions,"Action,Platformer,2D",1-4 ,22,8
RollerCoaster Tycoon 2,PC,"October 15, 2002",74,8.7,ChrisSawyer,"Strategy,Tycoon,Management,Business / Tycoon",1 Player,22,161
Pirates: The Legend of Black Kat,Xbox,"March 24, 2002",74,8.0,WestwoodStudios,"Action Adventure,Fantasy",1-2 ,16,7
Cossacks: European Wars,PC,"April 14, 2001",74,8.1,GSCGameWorld,"Strategy,Real-Time,General,General,Command",Up to 8 ,16,92
Dying Light,PlayStation4,"January 27, 2015",74,8.0,Techland,"Horror,Action Adventure,Horror,Survival",Up to 5 ,58,1682
Mass Effect 3: Leviathan,Xbox360,"August 28, 2012",74,6.8,BioWare,"Role-Playing,Action RPG,Action RPG",No info,18,112
SingStar Queen,PlayStation3,"August 4, 2009",74,6.7,SCEE,"Action,Miscellaneous,Rhythm,Music,Music",No Online Multiplayer,37,7
SUPERBEAT: XONiC,Switch,"November 21, 2017",74,7.5,Nurijoy,"Action,Rhythm,Music",No Online Multiplayer,9,12
Grow Home,PlayStation4,"September 1, 2015",74,6.1,UbisoftReflections,"Action Adventure,Sandbox,Open-World",No info,7,164
Samurai Warriors: Spirit of Sanada,PlayStation4,"May 23, 2017",74,7.0,OmegaForce,"Action,Beat-'Em-Up,3D",No info,31,18
F.E.A.R. 3,PC,"June 21, 2011",74,5.9,Day1Studios,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1 Player,34,536
El Hijo - A Wild West Tale,PC,"December 3, 2020",74,7.5,HonigStudios,"Action Adventure,General,Linear",No Online Multiplayer,15,11
Lapis x Labyrinth,PlayStation4,"May 28, 2019",74,5.0,NipponIchiSoftware,"Role-Playing,Action RPG",No Online Multiplayer,7,13
Star Fox Guard,WiiU,"April 22, 2016",74,7.4,"Nintendo,PlatinumGames","Action,First-Person,Sci-Fi,Shooter,Strategy,Real-Time,Defense",No info,33,98
Journey to the Savage Planet,PlayStation4,"January 28, 2020",74,7.0,TyphoonStudios,"Action Adventure,General",2 ,57,78
Mordheim: City of the Damned,PC,"November 19, 2015",74,6.8,RogueFactor,"Strategy,Turn-Based,General,Fantasy,Tactics",2 ,26,102
Mortal Shell: Enhanced Edition,PlayStation5,"March 4, 2021",74,6.9,ColdSymmetry,"Role-Playing,Action RPG",No Online Multiplayer,12,43
God Eater 3,Switch,"July 12, 2019",74,7.3,"BandaiNamcoGames,MarvelousFirstStudio","Role-Playing,Action RPG",Up to 8 ,13,32
Snapshot (2012),PC,"August 30, 2012",74,7.2,RetroAffect,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,8,21
Power Stone Collection,PSP,"October 31, 2006",74,7.3,Capcom,"Miscellaneous,Compilation,Compilation",Up to 4 ,34,9
The Swords of Ditto,PC,"April 24, 2018",74,6.3,OneBitBeyond,"Role-Playing,Action RPG",No Online Multiplayer,27,15
Payday 2,PlayStation3,"August 13, 2013",74,6.2,OverkillSoftware,"Action,Shooter,Shooter,First-Person,Fantasy,General,Fantasy,Arcade",Up to 4 ,12,191
Ultimate Spider-Man,PlayStation2,"September 22, 2005",74,8.2,Treyarch,"Action,Beat-'Em-Up",1 Player,52,114
Darkwood,Switch,"May 16, 2019",74,8.1,AcidWizardStudio,"Action Adventure,Survival",No Online Multiplayer,12,36
The Fall Part 2: Unbound,XboxOne,"February 13, 2018",74,8.7,OverTheMoon,"Action Adventure,General",No Online Multiplayer,7,6
Chroma Squad,PlayStation4,"May 19, 2017",74,6.7,BeholdStudios,"Strategy,Turn-Based,Tactics",No Online Multiplayer,7,9
Devil May Cry HD Collection,PlayStation3,"March 29, 2012",74,8.7,"Capcom,PipeworksSoftware,Inc.","Miscellaneous,Action Adventure,Fantasy,Compilation",No Online Multiplayer,27,250
Naruto Shippuden: Ultimate Ninja Storm Generations,Xbox360,"March 13, 2012",74,7.0,"CyberConnect2,Racjin","Action,Fighting,Fighting,3D,3D",Up to 8 ,35,58
Destroy All Humans! 2,Xbox,"October 17, 2006",74,8.0,PandemicStudios,"Action Adventure,Sci-Fi",1-2 ,38,23
Shantae,Switch,"April 22, 2021",74,7.7,WayForward,"Action,Platformer,2D",No Online Multiplayer,12,10
Fort Triumph,PC,"April 16, 2020",74,7.6,FortTriumphLTD,"General,Strategy,Turn-Based,Tactics",No Online Multiplayer,12,19
Sky Force Reloaded,PlayStation4,"November 28, 2017",74,7.9,InfiniteDreamsInc.,"Action,Shooter,Shoot-'Em-Up,Vertical",No Online Multiplayer,13,26
Tachyon Project,XboxOne,"July 15, 2015",74,6.9,EclipseGames,"Action,Shooter,Shoot-'Em-Up,Top-Down",No info,11,8
Oceanhorn: Monster of Uncharted Seas,PC,"March 17, 2015",74,7.5,Cornfox&Bros.,"Action Adventure,Open-World",No Online Multiplayer,11,72
Narita Boy,PC,"March 30, 2021",74,7.2,StudioKoba,"Action Adventure,General",No Online Multiplayer,26,37
F.E.A.R. 3,PlayStation3,"June 21, 2011",74,7.2,Day1Studios,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 4 ,48,112
Giana Sisters: Twisted Dreams - Owltimate Edition,Switch,"September 25, 2018",74,8.3,BlackForestGames,"Action,Platformer,2D",No Online Multiplayer,11,11
Wolfenstein,PC,"August 18, 2009",74,7.4,"idSoftware,RavenSoftware","Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 12 ,41,381
The Lord of the Rings: The Third Age,GameCube,"November 2, 2004",74,7.9,EAGames,"Role-Playing,Console-style RPG",1-2 ,25,21
Amplitude,PlayStation4,"January 5, 2016",74,7.2,HarmonixMusicSystems,"Miscellaneous,Action,Rhythm,Music",No info,59,49
Just Dance 2,Wii,"October 12, 2010",74,7.2,Ubisoft,"Action,Miscellaneous,Rhythm,Dancing,Dancing",No info,24,30
The Secret World,PC,"July 3, 2012",74,8.3,Funcom,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Modern,Modern",Online Multiplayer,55,1302
Army of Two: The 40th Day,PlayStation3,"January 12, 2010",74,7.0,EAMontreal,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",Up to 10 ,56,106
Sonic Chronicles: The Dark Brotherhood,DS,"September 30, 2008",74,6.9,BioWare,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",1 Player,55,117
Guilty Gear XX Accent Core Plus,Xbox360,"October 24, 2012",74,6.9,ArcSystemWorks,"Action,Fighting,Fighting,2D,2D",No info,8,9
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,"February 16, 2010",74,8.0,SlantSix,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",No info,51,23
Bomberman Land Touch! 2,DS,"January 29, 2008",74,7.2,HudsonSoft,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,General,Action",8  Online,21,6
Gran Turismo: The Real Driving Simulator,PSP,"September 30, 2009",74,7.3,PolyphonyDigital,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,73,120
Yesterday Origins,PC,"November 10, 2016",74,7.1,PenduloStudios,"Adventure,Point-and-Click",No Online Multiplayer,14,33
Luigi's Mansion,3DS,"October 12, 2018",74,8.1,"Nintendo,GREZZO","Action Adventure,General",No Online Multiplayer,43,103
Zeno Clash: Ultimate Edition,Xbox360,"May 5, 2010",74,7.9,ACETeam,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",2 ,38,13
Assassin's Creed Rogue,PC,"March 9, 2015",74,7.2,Ubisoft,"Historic,Action Adventure,Open-World",No Online Multiplayer,25,687
Pathfinder: Kingmaker - Definitive Edition,PlayStation4,"August 18, 2020",74,5.4,OwlcatGames,"Role-Playing,Action RPG,Western-Style",No Online Multiplayer,17,39
Pikuniku,PC,"January 24, 2019",74,7.2,Sectordub,"Puzzle,Action",No Online Multiplayer,13,42
Action Henk,PC,"May 11, 2015",74,7.6,RageSquid,"Action,Platformer,2D,3D",No info,8,18
IL-2 Sturmovik: Battle of Stalingrad,PC,"August 14, 2014",74,6.1,1CGameStudios,"WWI,Simulation,Flight,WWII,Combat",No info,7,277
Cloud Chamber,PC,"August 7, 2014",74,7.3,InvestigateNorthAps,"Role-Playing,Miscellaneous,Adventure,General,Massively Multiplayer,Application",Massively Multiplayer,9,29
UEFA Euro 2004: Portugal,Xbox,"May 4, 2004",74,7.8,EACanada,"Sports,Traditional,Soccer,Sim",1-4 ,21,10
Shining Soul II,GameBoyAdvance,"April 20, 2004",74,8.5,GrasshopperManufacture,"Role-Playing,Action RPG",1-4 ,18,12
Romance of the Three Kingdoms IX,PlayStation2,"February 24, 2004",74,8.2,Koei,"Strategy,Turn-Based,Historic",1-8 ,17,15
Pro Race Driver,PC,"April 15, 2003",74,7.4,Codemasters,"Driving,Racing,Simulation,Formula One,Automobile",1-8 ,15,16
Armored Core 3,PlayStation2,"September 5, 2002",74,8.6,FromSoftware,"Simulation,Sci-Fi,Mech",1-4 ,23,38
Way of the Samurai,PlayStation2,"May 31, 2002",74,8.1,Acquire,"Action Adventure,Historic",1-2 ,22,25
Spider-Man 2: Enter: Electro,PlayStation,"October 19, 2001",74,8.4,VicariousVisions,"Action Adventure,Sci-Fi",1 Player,15,84
4x4 Evolution,Dreamcast,"October 30, 2000",74,7.0,TerminalReality,"Driving,Racing,Rally / Offroad",No info,13,7
AeroWings 2: Air Strike,Dreamcast,"August 27, 2000",74,8.1,CRI,"Simulation,Flight,Modern Jet",No info,20,10
TrackMania (2003),PC,"July 8, 2004",74,8.1,Nadeo,"Driving,Racing,Arcade,Arcade,Automobile",1-10 ,29,36
Wild Guns Reloaded,PlayStation4,"December 20, 2016",74,6.3,"Natsume,NATSUMEATARIInc.","Action,Platformer,Shooter,2D,Light Gun",No info,10,16
Naruto Shippuden: Ultimate Ninja Storm 2,Xbox360,"October 19, 2010",74,8.6,CyberConnect2,"Action,Fighting,Fighting,3D,3D",2 ,31,50
Yumi's Odd Odyssey,3DS,"March 20, 2014",74,7.7,StudioSaizensen,"Platformer,2D,Action,Platformer,2D",No info,13,23
Custom Robo Arena,DS,"March 19, 2007",74,8.3,NoiseInc.,"Action,Fighting,Fighting,3D,3D",2  Online,22,30
Sonic Colors: Ultimate,PlayStation4,"September 7, 2021",74,5.2,"Sega,BlindSquirrelEntertainment","Action,Platformer,2D",No info,52,182
TT Isle of Man: Ride On The Edge 2,PlayStation4,"March 19, 2020",74,5.3,KTRacing,"Racing,Arcade,Automobile",Up to 8 ,18,15
Attack on Titan 2,XboxOne,"March 20, 2018",74,6.8,OmegaForce,"Action,General",Up to 8 ,10,18
Roundabout,XboxOne,"February 20, 2015",74,5.6,NoGoblin,"Driving,Racing,Arcade,Mission-based,Automobile",No info,10,8
Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,"April 16, 2013",74,4.2,Atlus,"Role-Playing,General,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,46,232
TRI,PC,"July 8, 2012",74,7.5,RatKingEntertainment,"General,Action,General",No info,9,26
Baseball Mogul 2008,PC,"March 20, 2007",74,6.5,SportsMogul,"Sports,Traditional,Team,Baseball,Management,Sim",44  Online,11,6
RIDE 4,PlayStation4,"October 5, 2020",74,6.8,MilestoneS.r.l,"Racing,Simulation,Automobile",Up to 12 ,20,30
ArmA: Combat Operations,PC,"May 4, 2007",74,7.6,BohemiaInteractive,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",32  Online,27,87
Mini Ninjas,PC,"September 8, 2009",74,8.0,IoInteractive,"Action Adventure,Adventure,General,Fantasy,General,Fantasy",No Online Multiplayer,14,108
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,PlayStation2,"October 10, 2006",74,3.2,AtlusCo.,"Role-Playing,General",1 Player,38,173
Comic Jumper: The Adventures of Captain Smiley,Xbox360,"October 6, 2010",74,6.7,TwistedPixelGames,"Action,General,General",No info,45,30
Back 4 Blood,XboxSeriesX,"October 7, 2021",74,6.8,TurtleRockStudios,"Action,Shooter,First-Person,Arcade",Up to 8 ,38,149
Sacred,PC,"March 25, 2004",74,7.7,"AscaronEntertainmentGmbH,AscaronEntertainment","Role-Playing,Action RPG,Action RPG",1-16 ,37,223
Attack on Titan,PlayStation4,"August 30, 2016",74,7.1,OmegaForce,"Action,Beat-'Em-Up,3D",Up to 4 ,58,134
Dice Legacy,Switch,"September 9, 2021",74,tbd,DESTINYbit,"Strategy,General",No info,7,0
HyperParasite,XboxOne,"April 3, 2020",74,7.1,"TroglobytesGames,S.L.","Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,8,8
One Step From Eden,Switch,"March 26, 2020",74,8.5,ThomasMoonKang,"Strategy,Real-Time,Defense",No Online Multiplayer,7,35
Coffee Talk,Switch,"January 29, 2020",74,7.5,TogeProductions,"Adventure,Visual Novel",No Online Multiplayer,11,23
Vasara Collection,Switch,"August 15, 2019",74,7.5,QUByteInteractive,"Miscellaneous,Compilation",No Online Multiplayer,7,11
198X,PlayStation4,"July 16, 2019",74,5.9,Hi-BitStudios,"Action,Miscellaneous,Platformer,Party / Minigame,2D",No Online Multiplayer,7,15
Out There: Omega The Alliance,Switch,"April 9, 2019",74,tbd,Mi-ClosStudio,"Adventure,General",No Online Multiplayer,7,0
Turok,Switch,"March 18, 2019",74,7.9,NightDiveStudios,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,7,14
Implosion - Never Lose Hope,Switch,"July 6, 2017",74,7.7,RayarkInc.,"Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,7,36
Sakura Samurai: Art of the Sword,3DS,"February 2, 2012",74,7.3,GroundingInc.,"Action,General,General",1 Player,22,35
